zip,state,nws_id,clean county,latitude,longitude,irs_estimated_population
37229,TN,TNC037,Davidson,36.17,-86.78,505
37230,TN,TNC037,Davidson,36.17,-86.78,20
37232,TN,TNC037,Davidson,36.17,-86.78,0
37234,TN,TNC037,Davidson,36.17,-86.78,0
37235,TN,TNC037,Davidson,36.17,-86.78,156
37236,TN,TNC037,Davidson,36.17,-86.78,0
37237,TN,TNC037,Davidson,36.16,-86.78,10
37238,TN,TNC037,Davidson,36.17,-86.78,0
37240,TN,TNC037,Davidson,36.14,-86.81,0
37241,TN,TNC037,Davidson,36.17,-86.78,0
37242,TN,TNC037,Davidson,36.17,-86.78,0
37243,TN,TNC037,Davidson,36.17,-86.78,34
37244,TN,TNC037,Davidson,36.17,-86.78,0
37245,TN,TNC037,Davidson,36.16,-86.78,0
37246,TN,TNC037,Davidson,36.16,-86.79,0
37247,TN,TNC037,Davidson,36.16,-86.78,0
37248,TN,TNC037,Davidson,36.16,-86.78,0
37249,TN,TNC037,Davidson,36.16,-86.78,0
37250,TN,TNC037,Davidson,36.17,-86.78,0
38311,TN,TNC039,Decatur,35.44,-88.1,720
38329,TN,TNC039,Decatur,35.58,-88.11,2780
38363,TN,TNC039,Decatur,35.65,-88.12,4360
38380,TN,TNC039,Decatur,35.79,-88.02,380
37012,TN,TNC041,DeKalb,36.07,-86.03,1970
37059,TN,TNC041,DeKalb,36.01,-85.94,1310
37095,TN,TNC041,DeKalb,36,-85.98,1530
37166,TN,TNC041,DeKalb,35.95,-85.82,11810
37029,TN,TNC043,Dickson,36.05,-87.31,5850
37036,TN,TNC043,Dickson,36.18,-87.34,5390
37051,TN,TNC043,Dickson,36.3,-87.4,3280
37055,TN,TNC043,Dickson,36.07,-87.37,24530
37056,TN,TNC043,Dickson,36.07,-87.37,898
37165,TN,TNC043,Dickson,36.29,-87.47,131
37181,TN,TNC043,Dickson,36.23,-87.44,1240
37187,TN,TNC043,Dickson,36.1,-87.21,6570
38007,TN,TNC045,Dyer,36.16,-89.43,157
38024,TN,TNC045,Dyer,36.03,-89.38,21740
38025,TN,TNC045,Dyer,36.03,-89.38,924
38030,TN,TNC045,Dyer,35.98,-89.58,700
38047,TN,TNC045,Dyer,36.09,-89.5,119
38059,TN,TNC045,Dyer,36.11,-89.26,6730
38070,TN,TNC045,Dyer,35.94,-89.24,167
38259,TN,TNC045,Dyer,36.2,-89.18,660
38010,TN,TNC047,Fayette,35.36,-89.57,18
38028,TN,TNC047,Fayette,35.2,-89.66,6920
38036,TN,TNC047,Fayette,35.32,-89.63,407
38045,TN,TNC047,Fayette,35.31,-89.23,28
38046,TN,TNC047,Fayette,35.07,-89.25,205
38048,TN,TNC047,Fayette,35.17,-89.54,107
38057,TN,TNC047,Fayette,35.06,-89.39,3220
38060,TN,TNC047,Fayette,35.22,-89.51,10810
38066,TN,TNC047,Fayette,35.04,-89.54,2990
38068,TN,TNC047,Fayette,35.23,-89.35,9090
38076,TN,TNC047,Fayette,35.14,-89.44,700
38504,TN,TNC049,Fentress,36.38,-84.88,1050
38553,TN,TNC049,Fentress,36.21,-84.96,2080
38556,TN,TNC049,Fentress,36.43,-84.93,9280
38565,TN,TNC049,Fentress,36.25,-85.03,990
37306,TN,TNC051,Franklin,35.12,-86.18,2390
37318,TN,TNC051,Franklin,35.16,-86.01,1570
37324,TN,TNC051,Franklin,35.2,-86.08,4320
37330,TN,TNC051,Franklin,35.26,-86.13,6110
37345,TN,TNC051,Franklin,35.05,-86.26,1930
37375,TN,TNC051,Franklin,35.2,-85.92,2120
37376,TN,TNC051,Franklin,35.06,-85.95,330
37383,TN,TNC051,Franklin,35.2,-85.92,218
37398,TN,TNC051,Franklin,35.18,-86.1,13190
38233,TN,TNC053,Gibson,36.19,-89.01,2070
38316,TN,TNC053,Gibson,36.07,-88.81,2330
38330,TN,TNC053,Gibson,36.07,-88.99,3300
38331,TN,TNC053,Gibson,35.96,-89.13,16
38338,TN,TNC053,Gibson,35.87,-88.84,352
38343,TN,TNC053,Gibson,35.82,-88.9,13010
38346,TN,TNC053,Gibson,35.98,-88.77,67
38355,TN,TNC053,Gibson,35.8,-88.77,6960
38358,TN,TNC053,Gibson,35.91,-88.75,9980
38369,TN,TNC053,Gibson,36.12,-88.99,1490
38382,TN,TNC053,Gibson,35.97,-88.93,7440
38389,TN,TNC053,Gibson,36.09,-89.11,163
38449,TN,TNC055,Giles,35.04,-86.82,2700
38455,TN,TNC055,Giles,35.04,-86.89,428
38460,TN,TNC055,Giles,35.12,-87.14,1170
38472,TN,TNC055,Giles,35.37,-87,2390
38473,TN,TNC055,Giles,35.03,-87.17,890
38477,TN,TNC055,Giles,35.05,-87,2130
38478,TN,TNC055,Giles,35.19,-87.03,14650
37708,TN,TNC057,Grainger,36.34,-83.28,5530
37709,TN,TNC057,Grainger,36.14,-83.69,3370
37848,TN,TNC057,Grainger,36.24,-83.66,260
37861,TN,TNC057,Grainger,36.27,-83.52,6890
37881,TN,TNC057,Grainger,36.35,-83.41,1690
37888,TN,TNC057,Grainger,36.31,-83.59,2200
37616,TN,TNC059,Greene,36.23,-82.75,4170
37641,TN,TNC059,Greene,36.24,-82.71,7200
37743,TN,TNC059,Greene,36.07,-82.86,19990
37744,TN,TNC059,Greene,36.16,-82.81,957
37745,TN,TNC059,Greene,36.16,-82.81,14830
37809,TN,TNC059,Greene,36.16,-83.04,1790
37810,TN,TNC059,Greene,36.18,-83.12,1490
37818,TN,TNC059,Greene,36.19,-82.95,4240
37301,TN,TNC061,Grundy,35.42,-85.72,1470
37305,TN,TNC061,Grundy,35.45,-85.67,600
37313,TN,TNC061,Grundy,35.33,-85.71,1080
37339,TN,TNC061,Grundy,35.38,-85.63,1480
37356,TN,TNC061,Grundy,35.24,-85.84,2170
37365,TN,TNC061,Grundy,35.35,-85.56,1110
37366,TN,TNC061,Grundy,35.32,-85.78,850
37387,TN,TNC061,Grundy,35.25,-85.75,3300
37778,TN,TNC063,Hamblen,36.15,-83.2,0
37813,TN,TNC063,Hamblen,36.21,-83.29,14130
37814,TN,TNC063,Hamblen,36.23,-83.34,27210
37815,TN,TNC063,Hamblen,36.21,-83.29,662
37816,TN,TNC063,Hamblen,36.21,-83.29,402
37860,TN,TNC063,Hamblen,36.25,-83.19,3770
37877,TN,TNC063,Hamblen,36.14,-83.4,7650
37891,TN,TNC063,Hamblen,36.29,-83.13,2920
37302,TN,TNC065,Hamilton,35.01,-85,4340
37304,TN,TNC065,Hamilton,35.39,-85.11,0
37308,TN,TNC065,Hamilton,35.36,-84.99,2420
37315,TN,TNC065,Hamilton,35.05,-85.05,2155
37341,TN,TNC065,Hamilton,35.12,-85.14,12400
37343,TN,TNC065,Hamilton,35.16,-85.2,39560
37350,TN,TNC065,Hamilton,34.99,-85.35,2100
37351,TN,TNC065,Hamilton,35.1,-85.26,260
37363,TN,TNC065,Hamilton,35.06,-85.09,36700
37373,TN,TNC065,Hamilton,35.38,-85.1,2860
37377,TN,TNC065,Hamilton,35.13,-85.34,16240
37379,TN,TNC065,Hamilton,35.26,-85.17,24680
37384,TN,TNC065,Hamilton,35.26,-85.17,1172
37401,TN,TNC065,Hamilton,35.06,-85.25,510
37402,TN,TNC065,Hamilton,35.04,-85.32,2370
37403,TN,TNC065,Hamilton,35.05,-85.29,1790
37404,TN,TNC065,Hamilton,35.03,-85.27,10170
37405,TN,TNC065,Hamilton,35.12,-85.41,14170
37406,TN,TNC065,Hamilton,35.06,-85.25,10140
37407,TN,TNC065,Hamilton,35,-85.29,6750
37408,TN,TNC065,Hamilton,35.03,-85.31,2190
37409,TN,TNC065,Hamilton,35.01,-85.34,2640
37410,TN,TNC065,Hamilton,35,-85.31,3030
37411,TN,TNC065,Hamilton,35.03,-85.23,14930
37412,TN,TNC065,Hamilton,35,-85.23,18720
37414,TN,TNC065,Hamilton,35.06,-85.25,691
37415,TN,TNC065,Hamilton,35.12,-85.28,19450
37416,TN,TNC065,Hamilton,35.1,-85.18,12950
37419,TN,TNC065,Hamilton,35.04,-85.4,5660
37421,TN,TNC065,Hamilton,35.03,-85.15,44980
37422,TN,TNC065,Hamilton,35.06,-85.25,698
37424,TN,TNC065,Hamilton,35.06,-85.25,657
37450,TN,TNC065,Hamilton,35.06,-85.25,22
37765,TN,TNC067,Hancock,36.57,-83.06,340
37869,TN,TNC067,Hancock,36.53,-83.21,3550
38008,TN,TNC069,Hardeman,35.26,-88.99,7440
38039,TN,TNC069,Hardeman,35.04,-89.18,1660
38042,TN,TNC069,Hardeman,35.15,-89.12,580
38044,TN,TNC069,Hardeman,35.22,-88.83,670
38052,TN,TNC069,Hardeman,35.06,-88.89,3120
38061,TN,TNC069,Hardeman,35.05,-88.81,720
38067,TN,TNC069,Hardeman,35.04,-89.08,980
38075,TN,TNC069,Hardeman,35.32,-89.14,2960
38377,TN,TNC069,Hardeman,35.34,-88.8,0
38381,TN,TNC069,Hardeman,35.35,-88.95,1200
38326,TN,TNC071,Hardin,35.03,-88.29,2060
38327,TN,TNC071,Hardin,35.23,-88.32,410
38361,TN,TNC071,Hardin,35.31,-88.35,770
38365,TN,TNC071,Hardin,35.05,-88.23,245
38370,TN,TNC071,Hardin,35.37,-88.21,470
38372,TN,TNC071,Hardin,35.22,-88.23,14120
38376,TN,TNC071,Hardin,35.11,-88.36,230
38475,TN,TNC071,Hardin,35.26,-88.04,600
37642,TN,TNC073,Hawkins,36.52,-82.71,12280
37645,TN,TNC073,Hawkins,36.56,-82.65,4820
37711,TN,TNC073,Hawkins,36.26,-83.07,3980
37731,TN,TNC073,Hawkins,36.5,-83.08,510
37811,TN,TNC073,Hawkins,36.34,-83.22,2810
37857,TN,TNC073,Hawkins,36.4,-83,16550
37873,TN,TNC073,Hawkins,36.47,-82.85,3240
38012,TN,TNC075,Haywood,35.59,-89.25,11840
38069,TN,TNC075,Haywood,35.46,-89.4,1980
38328,TN,TNC077,Henderson,35.63,-88.23,730
38345,TN,TNC077,Henderson,35.58,-88.5,1680
38351,TN,TNC077,Henderson,35.65,-88.39,14930
38368,TN,TNC077,Henderson,35.51,-88.35,1590
38371,TN,TNC077,Henderson,35.44,-88.29,1030
38374,TN,TNC077,Henderson,35.51,-88.23,1570
38388,TN,TNC077,Henderson,35.78,-88.36,1310
38222,TN,TNC079,Henry,36.42,-88.17,2260
38223,TN,TNC079,Henry,36.28,-88.5,62
38224,TN,TNC079,Henry,36.37,-88.47,830
38231,TN,TNC079,Henry,36.2,-88.41,1370
38236,TN,TNC079,Henry,36.18,-88.28,530
38242,TN,TNC079,Henry,36.3,-88.3,16700
38251,TN,TNC079,Henry,36.44,-88.33,2330
38256,TN,TNC079,Henry,36.25,-88.15,2630
37025,TN,TNC081,Hickman,35.94,-87.34,5700
37033,TN,TNC081,Hickman,35.79,-87.44,6150
37098,TN,TNC081,Hickman,35.87,-87.32,4690
37137,TN,TNC081,Hickman,35.89,-87.52,2280
37140,TN,TNC081,Hickman,35.87,-87.65,120
38454,TN,TNC081,Hickman,35.71,-87.35,890
37061,TN,TNC083,Houston,36.31,-87.7,4010
37175,TN,TNC083,Houston,36.32,-87.89,800
37178,TN,TNC083,Houston,36.31,-87.76,1910
37078,TN,TNC085,Humphreys,35.94,-87.76,520
37101,TN,TNC085,Humphreys,36.1,-87.63,5570
37134,TN,TNC085,Humphreys,36.01,-87.95,2780
37185,TN,TNC085,Humphreys,36.09,-87.78,7200
38545,TN,TNC087,Jackson,36.22,-85.66,1070
38562,TN,TNC087,Jackson,36.36,-85.65,4780
38564,TN,TNC087,Jackson,36.27,-85.74,440
38588,TN,TNC087,Jackson,36.48,-85.7,850
37725,TN,TNC089,Jefferson,36.02,-83.41,15450
37760,TN,TNC089,Jefferson,36.11,-83.48,10210
37820,TN,TNC089,Jefferson,36.09,-83.55,6790
37871,TN,TNC089,Jefferson,36.06,-83.68,8090
37890,TN,TNC089,Jefferson,36.09,-83.29,5800
37640,TN,TNC091,Johnson,36.31,-82,2750
37680,TN,TNC091,Johnson,36.58,-81.73,470
37683,TN,TNC091,Johnson,36.47,-81.8,8400
37688,TN,TNC091,Johnson,36.51,-81.92,700
37691,TN,TNC091,Johnson,36.34,-81.74,630
37721,TN,TNC093,Knox,36.12,-83.8,12190
37806,TN,TNC093,Knox,36.08,-83.73,2710
37849,TN,TNC093,Knox,36.03,-84.02,24330
37901,TN,TNC093,Knox,35.97,-83.94,488
37902,TN,TNC093,Knox,35.96,-83.92,1350
37909,TN,TNC093,Knox,35.95,-84.02,12520
37912,TN,TNC093,Knox,36.01,-83.98,18030
37914,TN,TNC093,Knox,35.98,-83.8,16750
37915,TN,TNC093,Knox,35.97,-83.9,3390
37916,TN,TNC093,Knox,35.95,-83.93,880
37917,TN,TNC093,Knox,36,-83.91,17720
37918,TN,TNC093,Knox,36.06,-83.92,38230
37919,TN,TNC093,Knox,35.91,-84,25340
37920,TN,TNC093,Knox,35.91,-83.87,30560
37921,TN,TNC093,Knox,35.97,-83.94,23330
37922,TN,TNC093,Knox,35.86,-84.1,37560
37923,TN,TNC093,Knox,35.93,-84.08,25510
37924,TN,TNC093,Knox,36.03,-83.8,11090
37927,TN,TNC093,Knox,35.97,-83.94,612
37928,TN,TNC093,Knox,35.97,-83.94,565
37929,TN,TNC093,Knox,35.97,-83.94,0
37930,TN,TNC093,Knox,35.97,-83.94,906
37931,TN,TNC093,Knox,35.98,-84.13,27700
37932,TN,TNC093,Knox,35.92,-84.2,19010
37933,TN,TNC093,Knox,35.97,-83.94,750
37934,TN,TNC093,Knox,35.87,-84.17,26110
37938,TN,TNC093,Knox,36.12,-83.94,17150
37939,TN,TNC093,Knox,35.97,-83.94,491
37940,TN,TNC093,Knox,35.97,-83.94,654
37950,TN,TNC093,Knox,35.97,-83.94,1031
37990,TN,TNC093,Knox,35.86,-84.12,0
37995,TN,TNC093,Knox,35.97,-83.94,36
37996,TN,TNC093,Knox,35.97,-83.94,90
37997,TN,TNC093,Knox,35.97,-83.94,0
37998,TN,TNC093,Knox,35.97,-83.94,344
38077,TN,TNC095,Lake,36.33,-89.47,95
38079,TN,TNC095,Lake,36.37,-89.47,2230
38080,TN,TNC095,Lake,36.26,-89.48,1850
38037,TN,TNC097,Lauderdale,35.83,-89.4,1310
38040,TN,TNC097,Lauderdale,35.88,-89.4,4100
38041,TN,TNC097,Lauderdale,35.67,-89.57,1890
38063,TN,TNC097,Lauderdale,35.74,-89.53,12410
38456,TN,TNC099,Lawrence,35.32,-87.3,3010
38457,TN,TNC099,Lawrence,35.03,-87.28,630
38464,TN,TNC099,Lawrence,35.24,-87.33,18770
38468,TN,TNC099,Lawrence,35.12,-87.3,4590
38469,TN,TNC099,Lawrence,35.08,-87.43,3560
38481,TN,TNC099,Lawrence,35.03,-87.49,750
38483,TN,TNC099,Lawrence,35.43,-87.33,5030
38486,TN,TNC099,Lawrence,35.15,-87.53,820
38462,TN,TNC101,Lewis,35.55,-87.55,8560
37144,TN,TNC103,Lincoln,35.31,-86.63,2770
37328,TN,TNC103,Lincoln,35.01,-86.35,1190
37334,TN,TNC103,Lincoln,35.14,-86.56,20100
37335,TN,TNC103,Lincoln,35.04,-86.45,2310
37348,TN,TNC103,Lincoln,35.12,-86.46,1000
37359,TN,TNC103,Lincoln,35.2,-86.41,600
38453,TN,TNC103,Lincoln,35.11,-86.8,370
38459,TN,TNC103,Lincoln,35.19,-86.8,380
38488,TN,TNC103,Lincoln,35.05,-86.68,2150
37742,TN,TNC105,Loudon,35.65,-84.17,5550
37771,TN,TNC105,Loudon,35.8,-84.27,14490
37772,TN,TNC105,Loudon,35.79,-84.22,11830
37774,TN,TNC105,Loudon,35.73,-84.35,18680
37846,TN,TNC105,Loudon,35.67,-84.4,4070
37083,TN,TNC111,Macon,36.52,-86.03,12810
37150,TN,TNC111,Macon,36.53,-85.85,3740
38301,TN,TNC113,Madison,35.63,-88.82,25510
38302,TN,TNC113,Madison,35.63,-88.82,792
38303,TN,TNC113,Madison,35.63,-88.82,253
38305,TN,TNC113,Madison,35.7,-88.77,45550
38308,TN,TNC113,Madison,35.63,-88.82,560
38313,TN,TNC113,Madison,35.6,-88.63,2820
38314,TN,TNC113,Madison,35.63,-88.82,48
38356,TN,TNC113,Madison,35.45,-88.86,1960
38362,TN,TNC113,Madison,35.73,-88.78,1190
38366,TN,TNC113,Madison,35.47,-88.73,1900
38378,TN,TNC113,Madison,35.76,-88.68,107
38391,TN,TNC113,Madison,35.54,-88.97,1030
38392,TN,TNC113,Madison,35.48,-89.03,610
37340,TN,TNC115,Marion,35.03,-85.52,560
37347,TN,TNC115,Marion,35.05,-85.62,7370
37374,TN,TNC115,Marion,35.19,-85.66,1380
37380,TN,TNC115,Marion,35.01,-85.71,5330
37396,TN,TNC115,Marion,35.01,-85.5,310
37397,TN,TNC115,Marion,35.2,-85.51,7820
37019,TN,TNC117,Marshall,35.4,-86.71,830
37034,TN,TNC117,Marshall,35.62,-86.69,7490
37047,TN,TNC117,Marshall,35.35,-86.84,2200
37091,TN,TNC117,Marshall,35.44,-86.78,19120
38401,TN,TNC119,Maury,35.62,-87.04,53080
38402,TN,TNC119,Maury,35.62,-87.04,1092
38451,TN,TNC119,Maury,35.46,-86.99,4720
38461,TN,TNC119,Maury,35.58,-87.35,1310
38474,TN,TNC119,Maury,35.55,-87.19,7010
38482,TN,TNC119,Maury,35.75,-87.16,1640
38487,TN,TNC119,Maury,35.72,-87.23,960
37303,TN,TNC107,McMinn,35.45,-84.6,20710
37309,TN,TNC107,McMinn,35.29,-84.74,1910
37329,TN,TNC107,McMinn,35.42,-84.48,4630
37331,TN,TNC107,McMinn,35.33,-84.52,6220
37370,TN,TNC107,McMinn,35.38,-84.69,4090
37371,TN,TNC107,Mcminn,35.45,-84.6,1239
37826,TN,TNC107,McMinn,35.51,-84.54,3750
38310,TN,TNC109,McNairy,35.23,-88.38,4770
38315,TN,TNC109,McNairy,35.23,-88.6,2930
38334,TN,TNC109,McNairy,35.35,-88.61,1550
38339,TN,TNC109,McNairy,35.05,-88.52,610
38357,TN,TNC109,McNairy,35.06,-88.42,2310
38359,TN,TNC109,McNairy,35.37,-88.36,220
38367,TN,TNC109,McNairy,35.07,-88.61,2110
38375,TN,TNC109,McNairy,35.17,-88.59,7180
38379,TN,TNC109,McNairy,35.15,-88.42,1030
38393,TN,TNC109,McNairy,35.02,-88.67,0
37322,TN,TNC121,Meigs,35.52,-84.79,7180
37880,TN,TNC121,Meigs,35.66,-84.66,2920
37314,TN,TNC123,Monroe,35.26,-84.3,70
37354,TN,TNC123,Monroe,35.52,-84.35,14090
37385,TN,TNC123,Monroe,35.36,-84.29,6370
37874,TN,TNC123,Monroe,35.6,-84.46,12780
37885,TN,TNC123,Monroe,35.59,-84.23,4960
37010,TN,TNC125,Montgomery,36.58,-87.06,5440
37040,TN,TNC125,Montgomery,36.56,-87.34,48180
37041,TN,TNC125,Montgomery,36.56,-87.34,439
37042,TN,TNC125,Montgomery,36.57,-87.42,72200
37043,TN,TNC125,Montgomery,36.49,-87.24,46850
37044,TN,TNC125,Montgomery,36.56,-87.34,45
37052,TN,TNC125,Montgomery,36.37,-87.43,2470
37142,TN,TNC125,Montgomery,36.41,-87.5,1770
37171,TN,TNC125,Montgomery,36.36,-87.3,1030
37191,TN,TNC125,Montgomery,36.5,-87.54,3770
37352,TN,TNC127,Moore,35.28,-86.35,2880
37719,TN,TNC129,Morgan,36.02,-84.43,532
37726,TN,TNC129,Morgan,36.21,-84.83,1480
37733,TN,TNC129,Morgan,36.35,-84.7,40
37770,TN,TNC129,Morgan,36.15,-84.69,2140
37829,TN,TNC129,Morgan,36.01,-84.64,1480
37845,TN,TNC129,Morgan,36.09,-84.44,532
37872,TN,TNC129,Morgan,36.24,-84.67,1730
37887,TN,TNC129,Morgan,36.1,-84.58,4160
38232,TN,TNC131,Obion,36.33,-89.29,1470
38240,TN,TNC131,Obion,36.26,-89.19,1590
38253,TN,TNC131,Obion,36.35,-89.04,880
38254,TN,TNC131,Obion,36.38,-89.35,190
38257,TN,TNC131,Obion,36.49,-88.88,3690
38260,TN,TNC131,Obion,36.33,-89.16,3430
38261,TN,TNC131,Obion,36.42,-89.05,13550
38271,TN,TNC131,Obion,36.47,-89.11,142
38281,TN,TNC131,Obion,36.42,-89.05,724
38541,TN,TNC133,Overton,36.51,-85.32,1340
38542,TN,TNC133,Overton,36.32,-85.2,31
38543,TN,TNC133,Overton,36.36,-85.14,420
38554,TN,TNC133,Overton,36.24,-85.18,670
38568,TN,TNC133,Overton,36.44,-85.47,1670
38570,TN,TNC133,Overton,36.38,-85.32,7750
38573,TN,TNC133,Overton,36.45,-85.2,1770
38580,TN,TNC133,Overton,36.29,-85.3,1830
38589,TN,TNC133,Overton,36.26,-85.08,93
37096,TN,TNC135,Perry,35.61,-87.84,4540
37097,TN,TNC135,Perry,35.75,-87.79,1700
38549,TN,TNC137,Pickett,36.57,-85.13,3030
38577,TN,TNC137,Pickett,36.56,-84.95,870
37307,TN,TNC139,Polk,35.17,-84.65,4090
37316,TN,TNC139,Polk,35,-84.73,55
37317,TN,TNC139,Polk,34.99,-84.37,1970
37325,TN,TNC139,Polk,35.25,-84.62,1490
37326,TN,TNC139,Polk,35.03,-84.38,818
37333,TN,TNC139,Polk,35.14,-84.32,390
37361,TN,TNC139,Polk,35.1,-84.7,1320
37362,TN,TNC139,Polk,35.04,-84.64,2930
37369,TN,TNC139,Polk,35.18,-84.56,700
37391,TN,TNC139,Polk,35.12,-84.35,1110
38501,TN,TNC141,Putnam,36.15,-85.5,29500
38502,TN,TNC141,Putnam,36.15,-85.5,1019
38503,TN,TNC141,Putnam,36.15,-85.5,1395
38505,TN,TNC141,Putnam,36.18,-85.51,71
38506,TN,TNC141,Putnam,36.19,-85.43,25610
38544,TN,TNC141,Putnam,36.15,-85.63,6260
38548,TN,TNC141,Putnam,36.18,-85.75,660
38574,TN,TNC141,Putnam,36.13,-85.24,6960
38582,TN,TNC141,Putnam,36.09,-85.76,1160
37321,TN,TNC143,Rhea,35.49,-85.01,16410
37332,TN,TNC143,Rhea,35.56,-84.95,2300
37337,TN,TNC143,Rhea,35.74,-84.83,1120
37338,TN,TNC143,Rhea,35.43,-85.22,2720
37381,TN,TNC143,Rhea,35.68,-84.86,7320
37748,TN,TNC145,Roane,35.93,-84.56,14050
37763,TN,TNC145,Roane,35.87,-84.51,13660
37840,TN,TNC145,Roane,36.03,-84.32,7710
37854,TN,TNC145,Roane,35.87,-84.67,9960
37032,TN,TNC147,Robertson,36.55,-87,4380
37049,TN,TNC147,Robertson,36.54,-86.68,3390
37073,TN,TNC147,Robertson,36.42,-86.8,13500
37141,TN,TNC147,Robertson,36.6,-86.67,1100
37152,TN,TNC147,Robertson,36.39,-86.77,433
37172,TN,TNC147,Robertson,36.49,-86.87,28160
37188,TN,TNC147,Robertson,36.46,-86.66,15470
37037,TN,TNC149,Rutherford,35.7,-86.34,8110
37060,TN,TNC149,Rutherford,35.74,-86.65,2740
37063,TN,TNC149,Rutherford,35.65,-86.4,0
37085,TN,TNC149,Rutherford,35.94,-86.29,4930
37086,TN,TNC149,Rutherford,35.99,-86.57,33590
37089,TN,TNC149,Rutherford,35.99,-86.57,0
37118,TN,TNC149,Rutherford,35.92,-86.17,1290
37127,TN,TNC149,Rutherford,35.78,-86.33,17730
37128,TN,TNC149,Rutherford,35.78,-86.49,60070
37129,TN,TNC149,Rutherford,35.93,-86.44,53000
37130,TN,TNC149,Rutherford,35.85,-86.39,45890
37131,TN,TNC149,Rutherford,35.85,-86.39,0
37132,TN,TNC149,Rutherford,35.85,-86.36,195
37133,TN,TNC149,Rutherford,35.85,-86.39,1223
37153,TN,TNC149,Rutherford,35.75,-86.55,5540
37167,TN,TNC149,Rutherford,35.98,-86.51,54750
37732,TN,TNC151,Scott,36.33,-84.6,277
37755,TN,TNC151,Scott,36.43,-84.56,2590
37756,TN,TNC151,Scott,36.41,-84.48,2260
37841,TN,TNC151,Scott,36.5,-84.51,7550
37847,TN,TNC151,Scott,36.46,-84.29,2040
37852,TN,TNC151,Scott,36.32,-84.57,1960
37892,TN,TNC151,Scott,36.56,-84.45,1480
37327,TN,TNC153,Sequatchie,35.37,-85.38,10070
37738,TN,TNC155,Sevier,35.72,-83.49,5090
37764,TN,TNC155,Sevier,35.97,-83.62,9120
37862,TN,TNC155,Sevier,35.78,-83.61,18510
37863,TN,TNC155,Sevier,35.79,-83.55,6100
37864,TN,TNC155,Sevier,35.89,-83.57,2197
37865,TN,TNC155,Sevier,35.87,-83.77,20230
37868,TN,TNC155,Sevier,35.79,-83.55,1206
37876,TN,TNC155,Sevier,35.89,-83.57,26810
37501,TN,TNC157,Shelby,35.1,-90,0
37544,TN,TNC157,Shelby,35.15,-90.05,0
38002,TN,TNC157,Shelby,35.28,-89.66,41880
38014,TN,TNC157,Shelby,35.28,-89.72,173
38016,TN,TNC157,Shelby,35.18,-89.76,42230
38017,TN,TNC157,Shelby,35.05,-89.67,53580
38018,TN,TNC157,Shelby,35.15,-89.75,33230
38027,TN,TNC157,Shelby,35.05,-89.67,694
38029,TN,TNC157,Shelby,35.24,-89.82,445
38053,TN,TNC157,Shelby,35.33,-89.88,23580
38054,TN,TNC157,Shelby,35.34,-89.87,200
38055,TN,TNC157,Shelby,35.33,-89.88,0
38083,TN,TNC157,Shelby,35.33,-89.88,628
38088,TN,TNC157,Shelby,35.15,-89.75,1002
38101,TN,TNC157,Shelby,35.1,-90,847
38103,TN,TNC157,Shelby,35.15,-90.05,8940
38104,TN,TNC157,Shelby,35.13,-90,15800
38105,TN,TNC157,Shelby,35.15,-90.03,3830
38106,TN,TNC157,Shelby,35.1,-90.09,18030
38107,TN,TNC157,Shelby,35.17,-90.02,11930
38108,TN,TNC157,Shelby,35.18,-89.97,13360
38109,TN,TNC157,Shelby,35.04,-90.16,37390
38110,TN,TNC157,Shelby,35.05,-89.94,0
38111,TN,TNC157,Shelby,35.11,-89.94,30580
38112,TN,TNC157,Shelby,35.15,-89.98,12060
38113,TN,TNC157,Shelby,35.1,-90,103
38114,TN,TNC157,Shelby,35.1,-90,19480
38115,TN,TNC157,Shelby,35.05,-89.86,32680
38116,TN,TNC157,Shelby,35.03,-90.01,33870
38117,TN,TNC157,Shelby,35.12,-89.91,24310
38118,TN,TNC157,Shelby,35.03,-89.93,34860
38119,TN,TNC157,Shelby,35.08,-89.85,20330
38120,TN,TNC157,Shelby,35.12,-89.85,13290
38122,TN,TNC157,Shelby,35.16,-89.92,19960
38124,TN,TNC157,Shelby,35.1,-90,254
38125,TN,TNC157,Shelby,35.03,-89.79,37680
38126,TN,TNC157,Shelby,35.13,-90.04,3940
38127,TN,TNC157,Shelby,35.24,-90.02,34840
38128,TN,TNC157,Shelby,35.22,-89.93,36620
38130,TN,TNC157,Shelby,35.1,-90,681
38131,TN,TNC157,Shelby,35.07,-89.99,0
38132,TN,TNC157,Shelby,35.07,-89.99,67
38133,TN,TNC157,Shelby,35.21,-89.79,20960
38134,TN,TNC157,Shelby,35.17,-89.86,33690
38135,TN,TNC157,Shelby,35.24,-89.85,27690
38136,TN,TNC157,Shelby,35.1,-90,0
38137,TN,TNC157,Shelby,35.1,-90,42
38138,TN,TNC157,Shelby,35.08,-89.79,24900
38139,TN,TNC157,Shelby,35.08,-89.76,17030
38141,TN,TNC157,Shelby,35.02,-89.86,20760
38142,TN,TNC157,Shelby,35.14,-90.04,0
38145,TN,TNC157,Shelby,35.1,-90,0
38147,TN,TNC157,Shelby,35.1,-90,0
38148,TN,TNC157,Shelby,35.1,-90,0
38150,TN,TNC157,Shelby,35.1,-90,0
38151,TN,TNC157,Shelby,35.1,-90,0
38152,TN,TNC157,Shelby,35.12,-89.93,140
38157,TN,TNC157,Shelby,35.1,-90,23
